latitude,longitude,valid_time,msl,sst,vertical_wind_shear,relative_humidity,vorticity
10.0,-98.0,2020-10-18 00:00:00,100948.0,301.0,5.538042,80.52165,5.928159e-05
10.0,-98.0,2020-10-19 00:00:00,100962.0,301.0,8.052851,88.65234,7.10469e-05
10.0,-98.0,2020-10-23 00:00:00,100968.0,302.0,1.2376267,69.383446,3.0166404e-05
10.0,-97.0,2020-05-15 00:00:00,100909.0,303.0,6.4652395,80.622,2.3672606e-05
10.0,-97.0,2020-05-15 12:00:00,100923.0,303.0,5.899894,71.195206,1.6312099e-05
10.0,-97.0,2020-05-26 00:00:00,100868.0,304.0,5.360248,89.97309,4.3455806e-05
10.0,-97.0,2020-05-26 12:00:00,100902.0,304.0,3.7889655,77.12904,2.857484e-05
10.0,-97.0,2020-06-16 00:00:00,100957.0,302.0,6.4444156,77.69966,2.8057955e-05
10.0,-97.0,2020-06-19 00:00:00,100903.0,303.0,8.489232,63.420982,2.2638838e-05
10.0,-97.0,2020-06-19 12:00:00,100981.0,303.0,7.808554,69.2911,1.979239e-05
10.0,-97.0,2020-06-20 00:00:00,100906.0,303.0,2.8414357,63.873455,2.7778171e-05
10.0,-97.0,2020-06-20 12:00:00,100963.0,303.0,1.490089,86.59054,2.4717969e-05
10.0,-97.0,2020-06-21 00:00:00,100987.0,303.0,8.945779,83.70384,3.105683e-05
10.0,-97.0,2020-06-24 00:00:00,100932.0,303.0,4.268455,90.94449,3.4876943e-05
10.0,-97.0,2020-06-25 00:00:00,100777.0,303.0,7.159105,66.43292,1.620003e-05
10.0,-97.0,2020-06-28 12:00:00,100999.0,302.0,8.647264,73.52389,3.214857e-05
10.0,-97.0,2020-06-29 00:00:00,100891.0,302.0,4.860151,63.501793,1.0054605e-05
10.0,-97.0,2020-06-29 12:00:00,100979.0,302.0,2.8676567,60.878513,1.09930215e-05
10.0,-97.0,2020-06-30 12:00:00,100985.0,302.0,9.784833,73.36419,3.3225057e-05
10.0,-97.0,2020-07-01 00:00:00,100938.0,303.0,6.372847,76.879395,2.6800995e-05
10.0,-97.0,2020-07-02 00:00:00,100998.0,302.0,9.041837,78.423386,2.9133711e-05
10.0,-97.0,2020-07-05 00:00:00,100938.0,302.0,8.482993,68.3156,2.5084242e-05
10.0,-97.0,2020-07-05 12:00:00,100949.0,302.0,5.1568594,69.92266,3.1699412e-05
10.0,-97.0,2020-07-06 00:00:00,100919.0,302.0,7.2199287,77.933846,4.379467e-05
10.0,-97.0,2020-07-14 12:00:00,100980.0,302.0,5.5908737,82.22028,1.4874308e-05
10.0,-97.0,2020-07-16 00:00:00,100976.0,302.0,1.9223357,79.578995,1.5276919e-05
10.0,-97.0,2020-07-26 00:00:00,100973.0,302.0,7.5637665,83.50317,2.1674687e-05
10.0,-97.0,2020-07-30 00:00:00,100895.0,302.0,3.7413607,67.62081,1.582553e-05
10.0,-97.0,2020-07-31 00:00:00,100958.0,302.0,5.9993005,72.22236,3.4653815e-05
10.0,-97.0,2020-08-07 00:00:00,100954.0,302.0,4.6834593,72.933235,7.7050456e-05
10.0,-97.0,2020-08-13 00:00:00,100894.0,302.0,6.8777556,65.42649,8.9286405e-05
10.0,-97.0,2020-08-13 12:00:00,100929.0,302.0,6.8563595,67.53105,1.3562323e-05
10.0,-97.0,2020-08-16 00:00:00,100805.0,302.0,9.056267,93.6418,6.50723e-05
10.0,-97.0,2020-09-12 12:00:00,100915.0,301.0,7.133685,73.04478,2.2909155e-05
10.0,-97.0,2020-09-13 00:00:00,100810.0,301.0,9.028435,75.746605,2.6869215e-05
10.0,-97.0,2020-09-13 12:00:00,100948.0,301.0,2.2581308,89.92939,3.7508675e-05
10.0,-97.0,2020-09-20 00:00:00,100932.0,301.0,6.5275707,79.2577,2.2320868e-05
10.0,-97.0,2020-09-21 00:00:00,100964.0,301.0,7.270859,65.31731,1.376057e-05
10.0,-97.0,2020-10-01 00:00:00,100918.0,301.0,7.283055,71.28098,1.1153519e-05
10.0,-97.0,2020-10-01 12:00:00,100927.0,301.0,6.0505424,75.44119,2.7833661e-05
10.0,-97.0,2020-10-02 00:00:00,100865.0,301.0,9.915497,71.633766,3.670471e-05
10.0,-97.0,2020-10-02 12:00:00,100847.0,301.0,5.9864244,76.67896,2.0086083e-05
10.0,-97.0,2020-10-03 00:00:00,100900.0,301.0,1.2602218,80.20641,5.0616636e-05
10.0,-97.0,2020-10-03 12:00:00,100948.0,301.0,6.9464927,72.133575,8.755728e-05
10.0,-97.0,2020-10-06 00:00:00,100938.0,301.0,9.548944,68.47872,9.702331e-05
10.0,-97.0,2020-10-15 12:00:00,100834.0,301.0,5.8830137,78.919716,2.5699785e-05
10.0,-97.0,2020-10-17 00:00:00,100822.0,301.0,1.2427517,65.50902,1.8513669e-05
10.0,-97.0,2020-10-17 12:00:00,100943.0,301.0,6.2490854,64.05692,3.0229878e-05
10.0,-97.0,2020-10-18 00:00:00,100946.0,301.0,5.760999,75.02131,7.5477365e-05
10.0,-97.0,2020-10-22 12:00:00,100919.0,302.0,8.180538,71.6246,1.8457587e-05
10.0,-97.0,2020-11-20 00:00:00,100993.0,300.0,8.362767,90.88857,1.9317322e-05
10.0,-97.0,2020-11-22 12:00:00,100997.0,300.0,9.898434,76.021225,3.567234e-05
10.0,-96.0,2020-05-15 00:00:00,100911.0,303.0,7.87323,74.37921,1.5462265e-05
10.0,-96.0,2020-05-15 12:00:00,100939.0,303.0,7.0652165,76.59946,1.3344185e-05
10.0,-96.0,2020-05-25 12:00:00,100865.0,304.0,8.723573,66.69759,1.5349715e-05
10.0,-96.0,2020-05-26 00:00:00,100874.0,304.0,3.8023684,82.778076,2.1354006e-05
10.0,-96.0,2020-06-14 00:00:00,100934.0,303.0,6.671139,69.08592,1.1877846e-05
10.0,-96.0,2020-06-15 12:00:00,100987.0,303.0,9.986177,78.872955,3.1321364e-05
10.0,-96.0,2020-06-16 00:00:00,100933.0,302.0,6.4629593,68.47227,3.7841462e-05
10.0,-96.0,2020-06-19 00:00:00,100902.0,303.0,9.001502,66.77275,2.150476e-05
10.0,-96.0,2020-06-19 12:00:00,100982.0,303.0,7.3292947,68.719925,2.0475061e-05
10.0,-96.0,2020-06-20 12:00:00,100970.0,303.0,0.9477298,83.93527,2.7039769e-05
10.0,-96.0,2020-06-21 00:00:00,100972.0,303.0,5.835051,83.65053,2.5024441e-05
10.0,-96.0,2020-06-24 00:00:00,100942.0,303.0,6.599159,86.695,2.517013e-05
10.0,-96.0,2020-06-25 00:00:00,100778.0,303.0,8.454855,81.004745,2.1626438e-05
10.0,-96.0,2020-06-29 12:00:00,100972.0,302.0,2.2687352,70.80528,1.6152002e-05
10.0,-96.0,2020-07-01 00:00:00,100972.0,302.0,6.821614,72.32714,2.5676853e-05
10.0,-96.0,2020-07-05 00:00:00,100919.0,302.0,6.139286,64.11345,3.522299e-05
10.0,-96.0,2020-07-05 12:00:00,100966.0,302.0,4.0140967,72.463646,2.8643282e-05
10.0,-96.0,2020-07-06 00:00:00,100961.0,302.0,9.762477,80.98373,2.8132554e-05
10.0,-96.0,2020-07-14 12:00:00,100984.0,302.0,5.02358,82.28111,1.2892652e-05
10.0,-96.0,2020-07-16 00:00:00,100987.0,302.0,4.913131,80.839676,1.6417354e-05
10.0,-96.0,2020-07-21 00:00:00,100890.0,302.0,8.90167,60.164974,1.1087004e-05
10.0,-96.0,2020-07-25 12:00:00,100975.0,302.0,5.211144,72.13441,1.7005204e-05
10.0,-96.0,2020-07-26 00:00:00,100948.0,302.0,4.5514727,94.73129,3.458823e-05
10.0,-96.0,2020-07-30 00:00:00,100899.0,302.0,6.3379936,65.589615,1.3727844e-05
10.0,-96.0,2020-07-31 00:00:00,100947.0,302.0,6.5475903,63.483246,1.7983588e-05
10.0,-96.0,2020-08-06 00:00:00,100901.0,303.0,7.2892303,69.22396,1.4093369e-05
10.0,-96.0,2020-08-06 12:00:00,100964.0,303.0,8.047793,82.25295,2.322902e-05
10.0,-96.0,2020-08-07 00:00:00,100952.0,302.0,9.323851,81.28055,5.787326e-05
10.0,-96.0,2020-08-12 12:00:00,100985.0,302.0,5.2609534,87.092384,0.00010329724
10.0,-96.0,2020-08-13 00:00:00,100893.0,302.0,5.9780593,77.53662,5.8059533e-05
10.0,-96.0,2020-08-16 00:00:00,100819.0,302.0,6.5592446,96.251076,8.1940416e-05
10.0,-96.0,2020-09-12 00:00:00,100880.0,301.0,5.0839515,63.796562,2.0022755e-05
10.0,-96.0,2020-09-12 12:00:00,100914.0,301.0,5.3240275,80.73384,1.8710205e-05
10.0,-96.0,2020-09-13 00:00:00,100785.0,301.0,9.051931,75.10152,1.9945539e-05
10.0,-96.0,2020-09-13 12:00:00,100930.0,301.0,5.6034822,88.73263,3.980266e-05
10.0,-96.0,2020-09-19 12:00:00,100999.0,302.0,3.8417397,84.45662,2.1055872e-05
10.0,-96.0,2020-09-20 00:00:00,100900.0,302.0,1.0620775,65.08161,1.9815088e-05
10.0,-96.0,2020-09-20 12:00:00,100987.0,302.0,3.7296138,62.132614,1.6394668e-05
10.0,-96.0,2020-09-21 00:00:00,100951.0,302.0,7.471761,76.4178,1.3612751e-05
10.0,-96.0,2020-10-01 00:00:00,100904.0,301.0,5.6410336,75.03046,2.4886429e-05
10.0,-96.0,2020-10-01 12:00:00,100903.0,301.0,5.875018,66.947334,3.5740417e-05
10.0,-96.0,2020-10-02 00:00:00,100868.0,301.0,8.441503,72.53359,3.614244e-05
10.0,-96.0,2020-10-02 12:00:00,100837.0,301.0,5.5166206,72.894745,2.5243871e-05
10.0,-96.0,2020-10-03 00:00:00,100905.0,301.0,5.303224,81.11508,6.448664e-05
10.0,-96.0,2020-10-03 12:00:00,100960.0,301.0,7.60061,78.60009,7.1089315e-05
10.0,-96.0,2020-10-06 00:00:00,100918.0,301.0,8.763825,74.83007,1.8135766e-05
10.0,-96.0,2020-10-15 12:00:00,100836.0,301.0,5.579239,71.14097,2.4621339e-05
10.0,-96.0,2020-10-17 00:00:00,100820.0,301.0,1.3637468,67.0723,2.4323928e-05
10.0,-96.0,2020-10-17 12:00:00,100939.0,301.0,4.5283146,68.740555,5.2438965e-05
10.0,-96.0,2020-10-18 00:00:00,100948.0,301.0,6.4318666,77.026184,7.3785784e-05
10.0,-96.0,2020-10-19 00:00:00,100952.0,301.0,5.231688,60.114834,1.0966612e-05
10.0,-96.0,2020-10-22 12:00:00,100899.0,301.0,8.096098,62.169136,1.4081812e-05
10.0,-96.0,2020-11-29 12:00:00,100985.0,300.0,5.8277483,63.4763,3.6082733e-05
10.0,-95.0,2020-05-14 00:00:00,100932.0,303.0,4.2242923,72.226395,1.0589324e-05
10.0,-95.0,2020-05-15 12:00:00,100958.0,304.0,8.608392,78.80772,1.1515912e-05
10.0,-95.0,2020-05-22 00:00:00,100977.0,304.0,7.9995036,73.41512,1.7603907e-05
10.0,-95.0,2020-05-25 00:00:00,100868.0,304.0,7.2247896,63.83978,1.7014549e-05
10.0,-95.0,2020-05-26 00:00:00,100857.0,304.0,3.298237,69.17596,2.2274302e-05
10.0,-95.0,2020-05-26 12:00:00,100926.0,304.0,2.6441352,85.216805,1.47942455e-05
10.0,-95.0,2020-05-27 00:00:00,100994.0,303.0,9.125386,74.65236,4.3577016e-05
10.0,-95.0,2020-06-14 00:00:00,100930.0,303.0,7.9102707,73.73608,1.960698e-05
10.0,-95.0,2020-06-15 12:00:00,100959.0,303.0,8.405109,80.48445,5.630525e-05
10.0,-95.0,2020-06-16 00:00:00,100946.0,303.0,6.7097254,67.0481,5.942192e-05
10.0,-95.0,2020-06-20 12:00:00,100970.0,303.0,2.0931575,81.16423,2.123507e-05
10.0,-95.0,2020-06-21 00:00:00,100962.0,303.0,5.8092895,83.45983,2.5746056e-05
10.0,-95.0,2020-06-24 00:00:00,100915.0,303.0,8.5846,74.67158,3.0907275e-05
10.0,-95.0,2020-06-24 12:00:00,100910.0,303.0,3.7990024,68.000275,1.1792345e-05
10.0,-95.0,2020-06-25 00:00:00,100772.0,303.0,8.405993,83.35116,1.2971445e-05
10.0,-95.0,2020-06-25 12:00:00,100989.0,303.0,7.146437,88.63301,6.120059e-05
10.0,-95.0,2020-06-29 00:00:00,100893.0,303.0,4.3341484,81.69295,1.4677938e-05
10.0,-95.0,2020-06-29 12:00:00,100958.0,303.0,3.0021133,78.81237,1.7623044e-05
10.0,-95.0,2020-07-01 12:00:00,100965.0,303.0,9.69944,84.618484,2.0045058e-05
10.0,-95.0,2020-07-04 00:00:00,100923.0,302.0,7.0827127,75.61641,5.334209e-05
10.0,-95.0,2020-07-05 12:00:00,100998.0,302.0,1.5635817,77.69219,2.0489764e-05
10.0,-95.0,2020-07-06 00:00:00,100980.0,302.0,8.542438,78.7289,2.3835059e-05
10.0,-95.0,2020-07-16 00:00:00,100965.0,302.0,6.726134,77.02821,2.258246e-05
10.0,-95.0,2020-07-25 12:00:00,100974.0,302.0,3.8358555,72.192894,1.0639429e-05
10.0,-95.0,2020-07-26 00:00:00,100960.0,302.0,3.9387572,93.404205,0.00012134955
10.0,-95.0,2020-07-30 00:00:00,100902.0,302.0,6.996829,68.18826,1.1826059e-05
10.0,-95.0,2020-07-31 00:00:00,100951.0,302.0,5.640443,60.432774,3.7014157e-05
10.0,-95.0,2020-08-06 00:00:00,100890.0,303.0,5.74466,69.85123,3.008768e-05
10.0,-95.0,2020-08-06 12:00:00,100934.0,303.0,9.110519,88.53378,4.5043525e-05
10.0,-95.0,2020-08-11 00:00:00,100876.0,302.0,7.7602243,78.33354,1.6960874e-05
10.0,-95.0,2020-08-13 00:00:00,100881.0,302.0,5.0005426,84.95097,1.9509236e-05
10.0,-95.0,2020-08-16 00:00:00,100829.0,302.0,7.0448823,92.03112,5.4349424e-05
10.0,-95.0,2020-09-12 12:00:00,100913.0,301.0,6.1883955,81.98722,1.0865042e-05
10.0,-95.0,2020-09-13 00:00:00,100772.0,301.0,7.628199,73.37083,2.1498836e-05
10.0,-95.0,2020-09-13 12:00:00,100917.0,301.0,4.985213,83.15178,3.3487348e-05
10.0,-95.0,2020-09-14 00:00:00,100848.0,301.0,8.463469,62.29051,1.6813337e-05
10.0,-95.0,2020-09-19 12:00:00,100974.0,302.0,1.6846567,70.09576,2.6304258e-05
10.0,-95.0,2020-09-20 00:00:00,100876.0,302.0,4.918174,60.29077,2.3346069e-05
10.0,-95.0,2020-09-20 12:00:00,100985.0,302.0,4.134914,62.401924,1.2951903e-05
10.0,-95.0,2020-09-21 00:00:00,100948.0,302.0,8.016836,73.7285,1.41142245e-05
10.0,-95.0,2020-09-23 00:00:00,100997.0,302.0,8.006847,84.518906,1.3145758e-05
10.0,-95.0,2020-09-28 12:00:00,100811.0,301.0,5.383235,94.95311,4.2121548e-05
10.0,-95.0,2020-09-29 00:00:00,100872.0,302.0,5.7887335,70.70752,4.7969414e-05
10.0,-95.0,2020-10-01 00:00:00,100880.0,302.0,5.1453524,74.470566,2.3781757e-05
10.0,-95.0,2020-10-01 12:00:00,100903.0,302.0,6.3809485,68.63442,3.1394047e-05
10.0,-95.0,2020-10-02 00:00:00,100866.0,302.0,7.9021072,71.53012,3.4006607e-05
10.0,-95.0,2020-10-02 12:00:00,100842.0,302.0,6.464316,76.48652,2.6060454e-05
10.0,-95.0,2020-10-03 00:00:00,100896.0,302.0,8.899464,79.52282,5.9605016e-05
10.0,-95.0,2020-10-03 12:00:00,100934.0,302.0,9.131454,82.49842,4.2861746e-05
10.0,-95.0,2020-10-06 00:00:00,100907.0,301.0,9.976903,80.87351,3.8747847e-05
10.0,-95.0,2020-10-15 12:00:00,100842.0,301.0,4.750231,69.51191,2.115195e-05
10.0,-95.0,2020-10-17 00:00:00,100812.0,301.0,3.3981373,68.6986,2.4545658e-05
10.0,-95.0,2020-10-17 12:00:00,100951.0,301.0,2.1557462,72.45263,5.963285e-05
10.0,-95.0,2020-10-18 00:00:00,100976.0,301.0,7.699876,89.60645,4.9283106e-05
10.0,-94.0,2020-05-09 00:00:00,100902.0,303.0,9.916685,79.89636,3.2520882e-05
10.0,-94.0,2020-05-14 00:00:00,100943.0,303.0,2.8486938,70.97376,2.1007023e-05
10.0,-94.0,2020-05-21 12:00:00,100923.0,304.0,5.9313173,77.152565,1.3191811e-05
10.0,-94.0,2020-05-22 00:00:00,100976.0,304.0,5.5571427,83.502014,2.260116e-05
10.0,-94.0,2020-05-24 12:00:00,100987.0,304.0,5.9558024,75.39454,2.7887067e-05
10.0,-94.0,2020-05-26 00:00:00,100859.0,304.0,4.750712,73.653076,1.20079985e-05
10.0,-94.0,2020-06-15 00:00:00,100948.0,302.0,9.554792,76.073006,2.4527013e-05
10.0,-94.0,2020-06-15 12:00:00,100982.0,302.0,7.4110823,78.2592,6.083997e-05
10.0,-94.0,2020-06-16 00:00:00,100986.0,302.0,1.698393,72.47992,4.810419e-05
10.0,-94.0,2020-06-18 00:00:00,100901.0,303.0,8.224064,63.846573,1.3622772e-05
10.0,-94.0,2020-06-19 12:00:00,100956.0,303.0,7.127269,65.34242,1.6946467e-05
10.0,-94.0,2020-06-20 12:00:00,100973.0,303.0,4.6546807,75.560905,1.603556e-05
10.0,-94.0,2020-06-22 00:00:00,100890.0,303.0,8.574066,87.57409,6.756723e-05
10.0,-94.0,2020-06-24 00:00:00,100897.0,303.0,8.743005,65.398285,4.79999e-05
10.0,-94.0,2020-06-24 12:00:00,100925.0,303.0,5.348336,62.300793,2.925571e-05
10.0,-94.0,2020-06-26 00:00:00,100903.0,303.0,4.9888616,91.52866,0.00016171865
10.0,-94.0,2020-06-29 00:00:00,100885.0,303.0,5.8653817,77.149734,2.5008218e-05
10.0,-94.0,2020-06-29 12:00:00,100951.0,303.0,5.4649277,75.89653,2.2697785e-05
10.0,-94.0,2020-07-04 00:00:00,100891.0,302.0,4.1065927,75.07382,5.9533028e-05
10.0,-94.0,2020-07-05 00:00:00,100921.0,302.0,4.760103,60.344852,1.9630417e-05
10.0,-94.0,2020-07-06 00:00:00,100975.0,302.0,4.9719896,80.39607,3.1181928e-05
10.0,-94.0,2020-07-16 00:00:00,100953.0,302.0,8.283768,71.48202,3.3544155e-05
10.0,-94.0,2020-07-19 12:00:00,100880.0,302.0,4.4465303,61.238205,2.7800734e-05
10.0,-94.0,2020-07-25 12:00:00,100966.0,302.0,3.536804,80.549255,1.4925003e-05
10.0,-94.0,2020-07-29 12:00:00,100996.0,302.0,7.9923406,76.94794,2.3358305e-05
10.0,-94.0,2020-07-30 00:00:00,100904.0,302.0,6.878602,69.084305,1.5934407e-05
10.0,-94.0,2020-07-31 00:00:00,100946.0,302.0,4.5215025,62.360123,2.5128993e-05
10.0,-94.0,2020-08-06 00:00:00,100879.0,302.0,4.4730186,69.19396,3.571555e-05
10.0,-94.0,2020-08-11 00:00:00,100879.0,302.0,8.607112,86.27477,2.408959e-05
10.0,-94.0,2020-08-12 00:00:00,100830.0,302.0,7.919498,81.26558,2.6245332e-05
10.0,-94.0,2020-08-12 12:00:00,100938.0,302.0,9.086208,73.88801,6.6850196e-05
10.0,-94.0,2020-08-13 00:00:00,100863.0,302.0,5.2924747,77.78787,2.1267972e-05
10.0,-94.0,2020-08-15 18:00:00,100967.0,302.0,6.2567234,82.85858,8.3723535e-05
10.0,-94.0,2020-08-16 00:00:00,100786.0,302.0,6.827112,87.77639,8.256149e-05
10.0,-94.0,2020-09-12 00:00:00,100894.0,301.0,6.7957983,72.233284,1.2950069e-05
10.0,-94.0,2020-09-13 00:00:00,100764.0,301.0,8.3364935,62.802444,3.0403771e-05
10.0,-94.0,2020-09-13 12:00:00,100923.0,301.0,2.8405585,80.49123,2.9051174e-05
10.0,-94.0,2020-09-14 00:00:00,100837.0,301.0,8.334337,75.2652,2.1981457e-05
10.0,-94.0,2020-09-19 12:00:00,100972.0,302.0,3.1241655,66.671776,2.0898515e-05
10.0,-94.0,2020-09-20 00:00:00,100871.0,302.0,4.667871,61.605362,2.1472099e-05
10.0,-94.0,2020-09-20 12:00:00,100988.0,302.0,3.9493115,69.02324,1.0930114e-05
10.0,-94.0,2020-09-23 00:00:00,100990.0,302.0,7.8519664,84.442535,2.053435e-05
10.0,-94.0,2020-09-28 12:00:00,100827.0,301.0,2.7747169,74.13753,1.676891e-05
10.0,-94.0,2020-09-29 00:00:00,100850.0,302.0,7.16001,78.828636,1.686612e-05
10.0,-94.0,2020-10-01 00:00:00,100858.0,301.0,4.006777,72.650764,3.733665e-05
10.0,-94.0,2020-10-01 12:00:00,100930.0,301.0,5.9706554,74.00624,3.2545606e-05
10.0,-94.0,2020-10-02 00:00:00,100864.0,301.0,8.067858,69.29421,2.5551888e-05
10.0,-94.0,2020-10-02 12:00:00,100835.0,301.0,7.1817365,72.63349,3.3185595e-05
10.0,-94.0,2020-10-17 00:00:00,100807.0,300.0,3.751247,66.5559,3.4227836e-05
10.0,-94.0,2020-10-17 12:00:00,100973.0,300.0,3.9034097,71.46454,6.4604275e-05
10.0,-94.0,2020-10-18 00:00:00,100984.0,300.0,7.1797047,94.99587,3.5156012e-05
10.0,-94.0,2020-10-30 00:00:00,100883.0,300.0,5.2511735,66.37671,1.4356766e-05
10.0,-93.0,2020-05-09 00:00:00,100899.0,303.0,9.861268,84.61065,3.0415646e-05
10.0,-93.0,2020-05-14 00:00:00,100952.0,303.0,0.13718839,70.86337,2.5399091e-05
10.0,-93.0,2020-05-21 12:00:00,100914.0,304.0,8.285043,84.02798,2.5208108e-05
10.0,-93.0,2020-05-22 00:00:00,100953.0,304.0,2.9763975,85.035675,3.21832e-05
10.0,-93.0,2020-05-26 00:00:00,100847.0,303.0,4.0366244,75.19496,1.1273271e-05
10.0,-93.0,2020-06-05 12:00:00,100979.0,302.0,9.74038,75.87601,1.2905943e-05
10.0,-93.0,2020-06-15 00:00:00,100961.0,302.0,6.7279286,88.69425,5.7165325e-05
10.0,-93.0,2020-06-19 00:00:00,100950.0,303.0,9.96706,69.01473,1.6539296e-05
10.0,-93.0,2020-06-19 12:00:00,100954.0,303.0,6.3749175,70.278595,2.364285e-05
10.0,-93.0,2020-06-20 12:00:00,100973.0,302.0,7.081477,75.30251,2.4227224e-05
10.0,-93.0,2020-06-22 00:00:00,100918.0,303.0,5.443502,83.962944,5.5775046e-05
10.0,-93.0,2020-06-24 12:00:00,100947.0,303.0,5.0557384,65.96512,4.364507e-05
10.0,-93.0,2020-06-25 00:00:00,100754.0,303.0,8.978923,78.193344,2.2998933e-05
10.0,-93.0,2020-06-26 00:00:00,100953.0,302.0,9.094093,99.28111,8.9769084e-05
10.0,-93.0,2020-06-28 12:00:00,100989.0,302.0,9.229892,68.14785,2.4258905e-05
10.0,-93.0,2020-06-29 00:00:00,100885.0,302.0,3.1163268,76.849976,3.0387737e-05
10.0,-93.0,2020-06-29 12:00:00,100956.0,302.0,4.980272,79.06602,1.4126239e-05
10.0,-93.0,2020-07-03 12:00:00,100985.0,302.0,6.7396383,84.915436,8.8872526e-05
10.0,-93.0,2020-07-04 00:00:00,100910.0,302.0,5.0805345,76.74714,6.6111395e-05
10.0,-93.0,2020-07-05 00:00:00,100929.0,302.0,7.2550306,66.1268,1.842243e-05
10.0,-93.0,2020-07-06 00:00:00,100977.0,302.0,3.051504,84.044,3.8438196e-05
10.0,-93.0,2020-07-16 00:00:00,100943.0,302.0,8.264026,61.58863,3.835385e-05
10.0,-93.0,2020-07-25 12:00:00,100961.0,302.0,3.1019435,84.353836,5.020499e-05
10.0,-93.0,2020-07-29 00:00:00,100930.0,302.0,4.923516,63.61486,3.4223962e-05
10.0,-93.0,2020-07-29 12:00:00,100989.0,302.0,8.981688,70.34996,2.078577e-05
10.0,-93.0,2020-07-30 00:00:00,100916.0,302.0,5.495278,67.06717,1.2251238e-05
10.0,-93.0,2020-07-31 00:00:00,100934.0,302.0,4.7971053,61.016365,2.0972562e-05
10.0,-93.0,2020-08-06 00:00:00,100867.0,302.0,5.5363083,71.3929,3.5003075e-05
10.0,-93.0,2020-08-07 00:00:00,100986.0,302.0,9.073378,87.26395,8.6521635e-05
10.0,-93.0,2020-08-11 00:00:00,100897.0,302.0,6.9674907,95.77416,3.2001113e-05
10.0,-93.0,2020-08-12 00:00:00,100835.0,302.0,6.1438365,71.748024,4.55628e-05
10.0,-93.0,2020-08-12 12:00:00,100910.0,302.0,8.446502,66.28512,2.590975e-05
10.0,-93.0,2020-08-13 00:00:00,100853.0,302.0,5.873769,60.005917,1.3469299e-05
10.0,-93.0,2020-08-14 06:00:00,100989.0,302.0,9.925395,68.35503,1.5007798e-05
10.0,-93.0,2020-08-15 18:00:00,100866.0,302.0,3.0720527,82.82173,0.00016631531
10.0,-93.0,2020-08-16 00:00:00,100742.0,302.0,9.565315,84.854294,8.74459e-05
10.0,-93.0,2020-08-20 00:00:00,100914.0,302.0,9.072623,70.44958,3.5497484e-05
10.0,-93.0,2020-09-09 00:00:00,100792.0,302.0,9.376786,70.03272,1.4444456e-05
10.0,-93.0,2020-09-12 12:00:00,100924.0,301.0,6.3854814,65.29452,1.3857195e-05
10.0,-93.0,2020-09-13 00:00:00,100759.0,302.0,8.244001,65.79139,2.1389562e-05
10.0,-93.0,2020-09-13 12:00:00,100923.0,302.0,4.8614254,87.30049,3.4184723e-05
10.0,-93.0,2020-09-19 00:00:00,100935.0,301.0,8.395918,66.68405,2.558444e-05
10.0,-93.0,2020-09-19 12:00:00,100989.0,301.0,4.047407,71.63091,1.8623208e-05
10.0,-93.0,2020-09-20 00:00:00,100875.0,302.0,4.752734,64.301445,1.6845188e-05
10.0,-93.0,2020-09-22 00:00:00,100974.0,302.0,5.6242805,69.94804,1.1496339e-05
10.0,-93.0,2020-10-01 00:00:00,100853.0,301.0,4.2254624,72.56275,4.1122734e-05
10.0,-93.0,2020-10-01 12:00:00,100949.0,301.0,4.664084,76.684425,2.631573e-05
10.0,-93.0,2020-10-02 00:00:00,100860.0,301.0,8.9323435,72.59392,2.3637385e-05
10.0,-93.0,2020-10-02 12:00:00,100843.0,301.0,7.3471465,66.75813,2.498757e-05
10.0,-93.0,2020-10-17 00:00:00,100800.0,300.0,3.3652627,64.080376,2.2022396e-05
10.0,-92.0,2020-05-09 00:00:00,100896.0,303.0,9.4475765,83.16699,3.1089177e-05
10.0,-92.0,2020-05-11 00:00:00,100989.0,303.0,9.416385,75.0066,1.1320011e-05
10.0,-92.0,2020-05-14 00:00:00,100946.0,303.0,1.7385824,72.15986,1.9092522e-05
10.0,-92.0,2020-05-17 12:00:00,100995.0,304.0,7.758284,62.576805,1.3858956e-05
10.0,-92.0,2020-05-20 12:00:00,100981.0,304.0,1.901066,87.09397,2.4097133e-05
10.0,-92.0,2020-05-21 00:00:00,100894.0,304.0,6.9706016,69.69211,2.4724919e-05
10.0,-92.0,2020-05-22 00:00:00,100971.0,304.0,3.2759635,80.900604,3.5413774e-05
10.0,-92.0,2020-05-25 12:00:00,100903.0,303.0,6.6865597,81.119156,1.125249e-05
10.0,-92.0,2020-05-26 00:00:00,100801.0,303.0,5.5967674,73.38104,1.23084055e-05
10.0,-92.0,2020-05-27 00:00:00,100968.0,303.0,8.466297,89.84954,2.0590685e-05
10.0,-92.0,2020-05-30 00:00:00,100958.0,302.0,7.1502714,86.65288,5.7419817e-05
10.0,-92.0,2020-06-13 00:00:00,100964.0,302.0,9.732598,74.07276,1.120273e-05
10.0,-92.0,2020-06-14 00:00:00,100940.0,302.0,9.5809355,84.11264,1.3599228e-05
10.0,-92.0,2020-06-15 00:00:00,100919.0,302.0,5.0341663,85.92222,5.5273475e-05
10.0,-92.0,2020-06-19 00:00:00,100986.0,302.0,9.539683,87.02884,2.6143192e-05
10.0,-92.0,2020-06-19 12:00:00,100965.0,302.0,4.286037,61.938824,1.81326e-05
